gene_id	ER_14-283-13_7	ER_14-283-13_8	ER_14-283-15_3AT	ER_14-283-15_4AT	ER_14-283-15_5AT	ER_14-283-15_6AT	ER_14-283-18_1AT	ER_14-283-18_3AT	ER_14-283-2_8AT	ER_14-283-2_9AT	ER_14-283-21_3AT	ER_14-283-21_4AT	ER_14-283-21_7AT	ER_14-283-21_9AT	ER_14-283-24_4T	ER_14-283-4_H1	ER_14-283-54_A	ER_14-283-54_E	ER_16-223-10_13	ER_16-223-16_B	ER_16-223-16_E	ER_16-223-21	ER_16-223-6	NR_14-283-25_A1	NR_14-283-25_B1	NR_14-283-25_C1	NR_14-283-27_A1	NR_14-283-27_B1	NR_14-283-27_D1	NR_14-283-28_BT	NR_14-283-28_CT	NR_14-283-28_FT	NR_14-283-34_1T	NR_14-283-44_G1T	NR_14-283-44_H1T	NR_14-283-45_8A	NR_14-283-53_12	NR_14-283-53_9	NR_14-283-55_1	NR_14-283-59	NR_14-283-62_B	NR_14-283-62_D	NR_16-223-25
ENSG00000005884.18_3_ITGA3	449	254	259	488	212	414	306	111	300	665	198	106	239	518	378	178	343	225	374	456	741	460	488	465	243	121	479	780	782	470	954	472	177	168	164	1082	374	415	339	25	518	381	355
ENSG00000005889.15_3_ZFX	6068.68	6001	1569.01	1425.77	1275.55	1714.59	953.65	566	1823.78	2355	1581.01	1519.91	1941	2808	1650.02	2782.03	9138.03	3074.03	2804.86	2579.01	4127	5471.11	2743.88	2788.66	2528	1995	1619.07	2127.85	2163.68	1374.01	2264.34	1224.75	1300	932	738	8375.64	1993.87	1380.19	1348	375.45	3066.01	2559	2312
ENSG00000005893.15_3_LAMP2	2018	1924	1833	1835	1307	2574	413	605	1297	1065	4048	3268	1981	4891	3046	2549	5025	3028	1953	2372	3504	2516	3877	2274	2430	1728	1165	1132	1285	2047	3091	1595	1193	1217	799	3649	3493	2166	897	608	3336	2404	799
ENSG00000005961.18_4_ITGA2B	12	47	2	8	3	6	1	0	27	36	7	3	9	34	8	4	25	1	19	19	26	15	12	26	15	14	6	27	24	6	5	5	7	2	1	23	4	23	0	1	10	2	11
ENSG00000005981.13_3_ASB4	0	5	0	0	0	0	0	0	4	1	6	0	0	0	2	0	0	0	0	1	0	0	3	1	2	3	1	0	0	0	0	0	1	0	0	4	0	0	0	0	1	2	0
ENSG00000006007.12_3_GDE1	520	418	508	423	457	659	172	187	405	362	403	313	244	553	325	379	540	299	462	408	607	480	569	502	384	374	329	910	404	379	632	362	141	225	209	814	416	286	104	143	674	450	216
ENSG00000006015.17_5_REX1BD	55	51	58	50	48	83	23	7	39	33	71	62	50	81	53	26	73	24	54	54	34	53	45	65	70	54	46	42	49	24	57	35	42	20	17	58	40	21	20	8	41	36	87
ENSG00000006016.11_3_CRLF1	101	80	14	27	4	14	2	6	13	7	8	2	4	2	31	14	2	30	10	10	16	0	4	5	4	1	16	40	40	15	17	6	54	5	14	40	15	0	25	22	45	39	44
ENSG00000006025.12_4_AC003665.1	154	83	139	162	84	176	99	55	47	181	49	48	86	125	184	20	59	40	197	249	261	176	184	120	35	30	132	155	209	156	283	137	62	59	45	411	31	67	105	9	115	113	169
ENSG00000006042.12_5_TMEM98	384	458	498	410	400	641	72	50	325	326	600	474	228	824	578	337	499	196	306	249	467	379	410	782	387	355	299	456	399	233	344	210	192	168	130	699	247	213	71	90	422	310	431
ENSG00000006047.13_3_YBX2	0	0	2	4	6	3	0	0	23	17	2	0	2	11	7	2	2	3	15	17	42	2	11	10	3	5	11	7	4	1	10	4	0	1	1	6	15	10	1	0	8	3	4
ENSG00000006059.3_2_KRT33A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062.16_4_MAP3K14	223	148	201	198	123	180	164	60	137	372	117	93	99	233	235	110	179	171	169	260	301	159	215	253	167	140	246	409	436	175	460	229	99	85	76	634	203	195	50	34	161	185	301
ENSG00000006071.13_5_ABCC8	33	16	30	29	15	29	57	33	57	175	131	14	36	96	79	36	62	93	95	74	133	148	119	84	44	70	71	1446	429	10	7	9	7	45	26	424	65	69	46	6	30	20	47
ENSG00000006116.3_2_CACNG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006118.14_6_TMEM132A	181	218	126	141	97	253	46	13	179	87	94	59	44	57	212	190	216	101	109	155	164	431	87	170	81	104	124	430	342	120	242	113	61	43	29	268	195	137	107	11	156	114	208.24
ENSG00000006125.18_6_AP2B1	2436	2497	2699	2364.99	1981	3787	726	586	1943.99	2623	1883	1812	1329	2874.99	2716	1277	3979	2651	3019	3390.99	4795	2854	2770	2752	2151	2005.99	1836	3285	3064.99	1329	2927.99	1373.99	901	1253	824	5575	2482	1661.99	1518	354	2884	2237	2435
ENSG00000006128.12_5_TAC1	2	0	1	9	0	0	0	0	0	5	27	1	4	1	6	1	0	0	0	0	5	16	1	1	3	0	2	5	8	2	0	1	1	1	1	19	0	4	0	5	13	5	0
ENSG00000006194.10_4_ZNF263	567	397	332	268	234	426	118	71	254	455	306	217	307	390	318	276	534	332	278	318	398	431	262	455	455	317	281	552	555	322	499	245	156	161	124	734.99	284	190	280	76	386	246	575
ENSG00000006210.7_4_CX3CL1	56	42	43	50	20	56	33	14	35	57	34	43	18	73	32	32	99	49	42	81	157	41	82	55	33	18	56	65	95	41	98	79	26	33	38	236	179	112	69	10	84	102	40
ENSG00000006282.21_5_SPATA20	548	612	571	593	424	876	517	193	587	977	651	470	569	886	874	553	1404	514	638	1171	1386	1126	811	1621	1120	726	916	2275	2023	628	886	473	335	418	294	1783	790	677	453	97	1394	1089	2046
ENSG00000006283.18_4_CACNA1G	6	2	32	50	29	96	141	116	115	188	7	6	17	141	91	71	81	3	201	65	97	90	327	42	78	16	66	160	64	17	19	20	10	25	23	130	55	112	17	0	14	9	23
ENSG00000006327.13_2_TNFRSF12A	9	12	6	6	6	9	3	3	5	9	2	0	5	6	3	2	31	12	8	9	9	4	7	5	3	1	10	19	18	20	31	32	10	2	6	40	9	8	2	3	8	1	6
ENSG00000006377.11_3_DLX6	0	0	9	0	4	1	1	0	0	1	2.01	1	0	4	2	0	4	0	0	6	2	20	0	36	4	16	10	23	18.1	4	11	5	0	0	0	24	0	0	0	0	3	6	5
ENSG00000006432.15_3_MAP3K9	194	190	81	109	66	145	64	26	112	165	113	72	81	137	127	40	183	126	190	239	141	188	139	133	102	92	83	71	107	108	189	85	63	63	36	264	116	103	61	29	164	113	222
ENSG00000006451.8_4_RALA	305	357	204	173	163	258	73	46	99	135	106	135	146	181	175	130	397	224	189	194	242	266	205	157	279	141	151	285	255	162	258	175	68	111	54	386	136	120	21	61	255	208	136
ENSG00000006453.14_4_BAIAP2L1	1786	1556	926	935	780	1486	648	469	566	430	924	732	1355	1390	1591	915	1368	1260	1321	1318	1149	1139	1528	1317	1525	1166	763	1732	1133	441	809	382	355	668	409	1909	1560	984	1845	106	1446	930	629
ENSG00000006459.11_3_KDM7A	1668	1198	1619	1403	1345	2140	253	273	912	913	845	694	934	1060	1357	521	1020	1507	735	881	1231	1009	866	1248	1165	1024	878	988	1348	907	1606	870	446	518	378	2795	1482	1009	967	249	1637	1139	1062
ENSG00000006468.14_5_ETV1	135	188	228	271	169	290	42	54	198	321	59	56	63	160	226	31	117	93	177	184	418	71	206	146	79	47	156	294	411	2295	3503	1970	635	113	94	754	360	202	78	64	198	153	11068
ENSG00000006530.17_4_AGK	465	447	527	451	398	726	127	72	280	304	283	262	295	437	409	258	481	227	392	351	476	438	384	414	538	333	236	367	329	184	319	228	131	165	112	777	356	235	219	43	472	344	226
ENSG00000006534.16_3_ALDH3B1	23	26.11	32.24	11.23	23.9	30.52	17.01	4	27.54	22.14	9	9	11.23	11.26	13	7	10.02	11.27	14	24	21	5	12.13	27	3	3	18	26.46	33	19.61	37.54	19.22	7	7	7	24	17	26	19	8.91	12	8.04	13
ENSG00000006555.11_5_TTC22	13	52	4	12	3	10	42	16	22	58	74	45	36	74	79	11	13	27	57	126	49	9	58	45	16	0	41	8	15	38	53	53	32	14	6	43	36	42	41	1	85	44	48
ENSG00000006576.16_2_PHTF2	299	254	165	213	130	208	85	78	179	213	135	162	152	305	242	249	361	196	305	276	499	300	289	325	218	279	256	360	455	284	532	267	90	132	101	930	250	166	202	58	437	288	432
ENSG00000006606.8_2_CCL26	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	1	0	0	4	0	0	0	0	1	1	0
ENSG00000006607.14_5_FARP2	1107	742	436	446	311	559	185	97	432	694	509	352	467	643	724	503	838	493	640	1221	964	826	559	476	596	396	436	1254	1057	352	722	372	245	358	236	1431	445	426	411	121	677	508	869
ENSG00000006611.16_4_USH1C	0	0	1	5	0	2	0	24	16	50	32	0	0	3	14	0	0	0	0	454	692	0	0	11	0	6	0	0	2	0	45	1	2	0	0	7	2	8	0	0	5	0	6
ENSG00000006625.18_4_GGCT	612.76	559.49	335.75	299	266.94	361.05	67	116	207	91.44	263.51	222.21	326.18	282.13	238.2	202	430.57	268.36	329.17	183.28	215.77	303.27	292.24	152	239.75	160.68	165.85	426	257.92	135.35	208.62	109.76	70	108.7	74	424.27	397	141.17	67.85	100	682.94	454.48	135.37
ENSG00000006634.8_3_DBF4	541.87	335.57	238.83	259.35	289	388.96	29.44	74	176	197.8	130.9	96.94	152.93	204	252	205.67	428.54	340.75	218	180.86	294.95	239.87	250.92	220.88	333.96	277.89	156.88	164.96	212	199	285.73	178.76	65	152.95	90	674.93	111	119.93	365.86	44	553.66	369.75	119
ENSG00000006638.11_2_TBXA2R	3	23	12	11	14	14	6	3	31	10	15	8	7	27	12	17	46	4	27	32	34	8	8	20	12	5	15	16	15	10	20	12	11	6	5	24	18	1	2	2	11	14	61
ENSG00000006652.14_5_IFRD1	2432	1953	1139	893	741	1397	262	195	454	711	682	607	753	1024	1459	701	1288	725	1041	833	1166	775	984	1636	1032	1790	821	1718	1478	918	1518	857	373	389	268	2087	1051	724	643	62	2596	1654	592
ENSG00000006659.13_3_LGALS14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
ENSG00000006695.11_3_COX10	381	230	337.51	281	249.86	383.03	105.32	100.16	281.73	412.96	208.89	179.46	161.63	331	267.32	239.36	353	194.65	309	274.09	442	143	294	353	303.88	295.39	191.99	207.31	258.7	282.55	366.1	241.56	119.65	75.27	57.92	584.74	460	224	140	33	365	310.98	330.65
ENSG00000006704.10_4_GTF2IRD1	474	437	500	469	371	688	141	68	341	377	197	193	232	358	413	235	329	170	273	426	419	456	312	432	292	341	256	498	490	283	424	249	103	129	109	672	359	297	254	30	448	310	351
ENSG00000006712.15_4_PAF1	1008	1033	985	991	614	1255	542	244	744	776	893	789	712	1084	762	634	1265	1269	1249	1127	1526	1122	1041	756	809	609	635	875	853	549	1121	602	526	478	363	2217	935	580	620	197	1230	986	660
ENSG00000006715.16_4_VPS41	1817	1687	1999	1812	1464	2683	525	355	1052	1116	1161	1082	1179	1938	1728	761	1620	959	1466	1526	2186	1586	1474	1413	1740	1084	1071	2555	1840	1134	1785	1210	489	710	502	2897	1529	1052	753	277	2091	1428	1111
ENSG00000006740.17_3_ARHGAP44	202	213	267	247	185	363	117	55	144	151	251	181	93	242	219	102	392	106	190	248	268	100	241	249	141	219	99	136	174	115	161	112	101	26	24	321	247	169	92	4	353	255	143
ENSG00000006744.19_5_ELAC2	1242	1332	1046	1002	673	1429	630	337	872	1040	1066	964	702	1363	1055	741	2428	1054	1433	1334	1788	605	1167	1261	1027	794	712	843	1027	841	1429	738	488	369	269	2472	1017	827	465	105	1966	1382	1046
ENSG00000006747.15_3_SCIN	76	98	2552	1794	1649	2306	74	68.08	69	124	356	516	103	786.75	1241	38	149	1194	337	199	712	124	674.88	272	72	103	305	48	124.14	31	39	45	101.15	98	88	778.56	116	172	189	9	102	57	22
ENSG00000006756.16_3_ARSD	462	487	341	316	254	510	137	79	324	276	513	375	349	546	428	185	368	316	397	600	557	638	430	400	410	252	459	473	591	295	540	283	160	311	180	914	272	223	169	142	712	455	323
ENSG00000006757.12_3_PNPLA4	171	148	157	144	128	204	38	59	154	121	296	227	209	293	119	214	459	164	156	178	221	229	160	138	211	104	128	101	142	138	228	144	66	107	69	291	211	128	15	47	184	131	70
ENSG00000006788.14_4_MYH13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2.01	0	1.01	5.02	0	3	0	0	1	0	0	0	0	0	0	0	0	3	3	0
ENSG00000006831.10_3_ADIPOR2	249	180	151	153	112	209	76	51	123	115	142	116	132	243	127	147	322	176	237	195	304	217	299	142	173	163	110	299	198	227	341	157	86	121	63	428	271	154	103	60	260	194	180
ENSG00000006837.12_5_CDKL3	88.23	87	15.23	20.2	21.55	27.6	8	18.86	45	85.91	25.95	25.32	22.26	27.43	32.96	21.23	62.72	32.63	38.54	19.06	28.56	38.94	56.36	28.51	25.03	12.44	23.67	36.98	38.59	17.38	24.33	18.91	7.34	4.14	1.09	111.01	41.95	35.77	43	12	38.93	17.54	84.18
ENSG00000007001.12_3_UPP2	7	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	3	0	1	2	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000007038.11_3_PRSS21	4	0	3	13	1	6	0	0	2	39	0	0	3	35	1	0	0	0	4	9	44	0	44	0	3	0	15	2	5	0	1	0	4	0	0	2	1	3	0	3	5	9	2
ENSG00000007047.15_4_MARK4	381	376	285	265	220	383	150	60	262	382	230	170	236	337	273	181	439	153	306	383	451	496	246	353	237	195	344	592	521	225	414	246	143	134	109	630	380	219	209	29	415	329	464
ENSG00000007062.11_4_PROM1	32	4	8	28	1	34	104	32	17	268	15	7	28	34	60	47	48	11	10	11	54	187	23	53	16	12	103	33	10	19	149	22	11	3	1	116	37	7	29	6	427	636	2
ENSG00000007080.11_3_CCDC124	219	305	298	262	207	389	127	52	172	269	246	185	189	294	226	123	260	165	199	270	250	277	220	336	171	180	211	308	291	128	232	126	197	137	91	328	243	154	103	29	253	189	280
ENSG00000007129.18_4_CEACAM21	6	3	9	9	6	4	3	2	7	0	1	1	3	18	11	0	5	3	4	8	15	4	20	6	5	8	16	9	14	4	29	7	6	8	6	35	46	4	3	5	3	8	42
ENSG00000007168.13_4_PAFAH1B1	1522	1468	1321	1274	940	1572	404	408	722	1158	979	996	841	1853	1286	1160	2155	1340	1511	1545	2371	1576	1589	1836	1791	1725	923	1397	1335	826	1511	814	497	548	429	3369	1321	925	707	224	1786	1296	1120
ENSG00000007171.17_5_NOS2	7	0	1	6	5	1	5	1	17	12	2	3	1	9	8	1	16	15	9	6	3	34	0	13	1	2	18	4	6	8	20	36	50	3	1	36	102	137	3	1	9	8	41
ENSG00000007174.18_5_DNAH9	223	185	159	114	138	191	69	14	53	31	57	59	63	146	130	82	337	60	325	70	87	35	412	47	89	53	30	30	35	15	55	20	15	11	5	77	78	63	0	25	34	21	31
ENSG00000007202.15_4_KIAA0100	8284	8075	4744	4341	3996	6316	3082	1636	5023	4964	5582	4319	3730	7007	4631	4007	9165	5472	5990	7473	7337	6547	7158	5839	5207	3368	4357	8930	7267	3855	6658	3360	2055	3167	2231	10458	6400	4856	2395	1259	7064	5005	6614
ENSG00000007216.14_4_SLC13A2	0	0	0	0	0	0	0	7	0	0	7	0	0	0	3	2	0	0	2	1	2	1	1	4	0	1	1	1	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSG00000007237.18_4_GAS7	226	202	118	131	64	106	75	52	112	196	58	54	42	114	78	62	96	78	111	165	445	47	151	169	100	43	154	202	278	104	301	149	90	59	57	547	112	76	85	35	153	95	261
ENSG00000007255.10_2_TRAPPC6A	115	104	71	67	45	83	26	1	79	42	85	76	70	92	52	52	79	52	56	81	68	113	64	94	86	45	64	145	100	57	59	43	21	39	34	68	72	28	43	9	82	84	75
ENSG00000007264.15_5_MATK	8	16	77	49	50	128	111	26	29	24	99	82	17	77	5	57	17	22	67	9	11	154	30	48	30	17	14	15	6	5	39	24	14	10	6	31	23	24	0	0	36	21	102
ENSG00000007306.15_3_CEACAM7	0	0	0	1	0	0	0	35	0	44	0	0	0	2	0	2	0	0	0	0	0	2	0	10	0	1	0	5	0	1	2	0	0	0	0	0	0	3	0	0	1	0	0
ENSG00000007312.12_4_CD79B	70	21	46	16	15	12	6	2	1	4	6	10	4	11	11	3	31	22	7	23.66	39	12	14	19	6	0	23	18	20	18	63.51	15	8	1	2	91	19	14	15	4	19	31	157
ENSG00000007314.12_2_SCN4A	0	0	11	6	2	6	4	4	4	108	61	42	2	83	5	5	10	6	9	8	133	1	3	4	6	4	7	0	3	2	5	0	1	0	0	6	0	9	0	0	4	6	0
ENSG00000007341.19_4_ST7L	355	240	282	284	195	403	118	92	151	240	275	254	175	331	219	176	381	200	433	377	482	464	342	143	220	127	215	305	315	302	515	254	121	125	124	730	495	244	69	56	397	279	346
ENSG00000007350.17_4_TKTL1	0	0	1	3	4	0	0	0	7	0	0	1	0	0	0	0	0	0	0	1	3	2	1	2	1	0	2	0	2	1	0	0	0	1	0	5	1	0	0	0	0	3	0
ENSG00000007372.22_6_PAX6	0	0	0	2	0	1	0	2	4	6	2	0	0	1	2	0	0	1	14	0	2	0	5	4	1	7	0	0	0	24	40	20	0	0	1	7	0	0	0	0	4	0	5
ENSG00000007376.8_3_RPUSD1	56	50	36	53	27	69	32	1	47	44	61	33	25	36	32	23	49	17	47	46	31	60	42	51	31	23	46	63	47	28	36	24	36	19	20	32	37	37	16	8	76	63	62
ENSG00000007384.15_4_RHBDF1	836	870	490	431	286	742	160	91	477	528	367	292	400	540	447	277	933	290	656	444	539	475	518	343	280	166	382	942	903	344	638	342	219	182	163	838	384	375	225	64	668	468	379
ENSG00000007392.16_3_LUC7L	567	337	571	526	284	637	294	179	197	475	522	433	326	727	396	188	487	312	439	683	789	824	365	653	366	458	419	783	824	433	740	505	359	204	177	1202	290	291	235	25	545	310	678
ENSG00000007402.11_3_CACNA2D2	234	203	158	127	118	241	90	54	96	120	121	83	61	213	140	181	441	99	195	419	357	363	271	297	296	104	131	190	250	166	195	117	87	51	40	376	64	134	25	12	147	141	142
ENSG00000007516.13_5_BAIAP3	225	161	387	307	198	536	75	46	237	323	161	149	281	270	499	253	364	178	251	256	238	628	208	395	167	306	272	834	686	28	105	45	37	143	98	581	143	94	171	26	344	193	231
ENSG00000007520.4_3_TSR3	111	142	87	82	70	107	66	16	122	79	101	91	75	102	54	63	109	63	65	95	93	84	62	81	71	35	104	167	179	39	94	47	56	51	29	85	92	71	46	11	124	94	91
ENSG00000007541.16_4_PIGQ	291	322	243	214	169	363	122.5	44	271	252	204	138	147	275	221	185	279	100	247	300	258.79	258	177	211.63	183	162	211	542	460	120	234	121	140.18	105	57	344	211.08	156.96	82	27	304	184	344.48
ENSG00000007545.15_3_CRAMP1	432.19	468.43	382.4	367.18	331.34	516.04	171.5	90.16	254.82	520.4	311.45	287.28	293.86	523.34	385.82	277.69	455.71	196.5	333.57	501.7	540.18	517.97	394.58	451.29	345	229.46	344.92	606.41	612.29	321.32	474.6	287.83	277.08	215.57	146.83	803.21	289.13	280.42	214.1	60.7	469.95	376.88	789.24
ENSG00000007866.21_7_TEAD3	465	278	193	192	116	234	79	26	186	255	159	158	167	257	178	153	379	274	264	276	583	242	218	222	161	76	201	282	352	135	294	188	108	120	76	499	261	216	130	32	254	217	216
ENSG00000007908.16_5_SELE	24	11	10	14	3	11	27	8	5	1	35	61	4	65	12	4	73	45	13	25	12	11	14	4	1	1	8	7	21	9	17	17	14	1	3	136	105	15	7	5	6	22	16
ENSG00000007923.16_4_DNAJC11	447	397	531	475	315	700	278	134	325	472	411	355	275	525	329	269	618	392	485	529	560	648	480	534	453	308	450	645	654	328	546	306	255	237	155	1005	445	297	238	79	615	434	405
ENSG00000007933.13_4_FMO3	4	19	8	1	9	7	0	0	4	7	4	7	3	4	3	0	3	6	3	4	10	0	2	5	2	2	3	1	5	9	15	0	5	5	8	6	7	1	0	1	3	4	3
ENSG00000007944.15_3_MYLIP	506	265	522	478	417	648	175	63	350	370	234	225	197	365	388	279	402	231	302	495	490	385	343	400	279	332	263	405	571	259	487	300	212	232	159	812	172	192	151	103	480	372	414
ENSG00000007952.18_4_NOX1	41	6	20	6	4	19	2	22	6	9	2	0	1	0	9	0	6	1	0	0	0	4	1	11	0	4	4	5	7	3	12	2	0	1	1	6	0	12	0	3	22	15	0
ENSG00000007968.7_3_E2F2	15	2	1	7	3	6	0	5	6	9	3	0	1	2	6	2	1	2	5	4	3	1	2	14	11	4	4	6	5	4	1	4	1	2	2	4	5	2	11	2	3	2	8
ENSG00000008018.9_3_PSMB1	722	912	748	665	520	1076	261	288	657	572	739	714	606	1036	803	737	1336	843	704	770	1044	604	981	1125	1099	1144	698	1070	808	601	1064	566	396	633	382	1409	795	433	262	200	1006	750	411
ENSG00000008056.14_5_SYN1	13	2	7	6	7	7	8	5	13	6	7	3	9	9	2	1	14	0	3	27	9	1	6	4	6	4	15	0	2	3	17	5	3	1.84	0	4	19	8	26	2	4	4	23
ENSG00000008083.14_3_JARID2	570	477	497	409	363	623	128	52	248	296	265	232	254	421	369	250	417	233	486	474	630	678	418	447	505	359	286	382	456	203	394	251	192	153	119	1059	379	306	207	39	631	479	830
ENSG00000008086.11_3_CDKL5	1071	799	1447	1258	1332	1878	402	323	1439	2282	1112	751	1155	1660	1989	879	946	499	3043	1384	2502	586	2916	1260	1210	626	1284	857	1165	1773	2937	1747	303	707	543	3016	952	893	2210	320	1070	875	783
ENSG00000008118.10_4_CAMK1G	18	24	9	11	0	11	5	1	18	32	7	12	6	44	14	5	38	3	33	12	67	15	7	37	14	10	11	11	12	13	10	14	9	6	4	79	22	8	4	0	15	31	22
ENSG00000008128.23_5_CDK11A	1207.25	506.17	1125.18	1068.65	687.86	1289.53	558.69	355.56	298.81	915.35	496.95	481.79	473.02	644.28	952.5	368.93	843.09	589.5	1209.79	1241.98	1213.22	1253.41	731.56	1276.17	793.34	862.43	931.75	1416.69	1287.77	628.64	1109.46	721.17	577.76	505.48	329.52	2423.95	1256.23	692.01	1038.73	92.11	1067.24	869.87	734.89
ENSG00000008130.15_2_NADK	688	539	383	360	261	518	177	110	360	319	467	353	320	533	370	247	614	383	340	506	463	410	366	454	398	308	361	657	622	273	450	267	239	201	153	640	462	335	184	93	576	433	606
ENSG00000008196.13_4_TFAP2B	0	0	0	0	0	0	0	0	0	0	3	1	0	3	0	0	0	0	0	3	3	0	0	4	0	0	1	0	0	0	0	0	0	0	0	7	0	0	15	0	0	0	0
ENSG00000008197.4_4_TFAP2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226.19_3_DLEC1	57	48	22	34	9	25	10	9	33	174	27	11	10	53	42	6	40	17	21	46	111	26	55	56	31	20	44	18	41	18	28	20	10	25	14	558	29	115	71	1	70	55	104
ENSG00000008256.16_4_CYTH3	641	428	216	199	171	226	68	81	187	227	144	134	220	292	261	428	453	504	157	245	231	474	270	471	659	271	283	1039	655	220	444	225	134	218	148	936	614	270	240	62	680	468	430
ENSG00000008277.14_2_ADAM22	609	511	1235	1101	1037	993	281	190	403	705	213	254	371	1011	849	190	421	373	737	1383	1838	376	860	744	605	348	580	581	1266	491	1044	583	428	418	400	2966	473	311	237	228	799	590	382
ENSG00000008282.8_4_SYPL1	1071	1037	941	950	810	1533	208	177	486	504	814	654	877	1051	833	895	1212	674	735	830	1010	649	872	945	1090	588	500	771	650	561	985	560	167	396	300	1212	530	507	292	326	1355	948	391
ENSG00000008283.16_4_CYB561	567	723	400	335	300	673	159	57	297	232	914	777	391	836	371	349	693	384	447	504	429	332	515	311	303	165	268	486	447	204	350	209	248	154	98	268	183	231	154	98	428	304	279
ENSG00000008294.21_4_SPAG9	2893	2644	2219	2230	1575	2695	809	790	1565	1989	1530	1447	1146	2488	2059	1123	2789	1762	2216	2372	3524	2046	2134	1972	1731	1198	1679	2531	2438	1757	3236	1742	1009	1004	756	5549	2225	1516	1279	442	2629	1740	2401
ENSG00000008300.17_4_CELSR3	87	106	82	81	75	80	17	10	203	207	133	77	50	112	85	25	96	54	119	106	35	127	48	58	17	14	40	109	160	105	242	125	100	51	46	141	131	115	35	62	142	75	107
ENSG00000008311.15_3_AASS	2230	1527	1038	1088	782	1443	435	246	828	1466	875	922	1174	1792	1084	637	2042	1337	1387	1395	1810	1711	1424	680	816	507	708	1071	1200	603	1143	567	553	385	370	3320	1735	1233	573	71	1559	1086	808
ENSG00000008323.15_3_PLEKHG6	65	68	9	17	17	23	8	9	8	32	16	12	8	21	29	18	51	23	20	37	27	34	29	27	20	20	38	192	136	6	25	4	7	6	7	27	19	11	45	2	40	23	26
ENSG00000008324.11_2_SS18L2	61	65	139	94	120	182	29	38	55	64	127	125	86	163	123	74	200	76	137	129	97	228	167	113	188	100	62	152	148	98	155	73	70	76	41	190	118	108	61	40	162	132	4410
ENSG00000008382.15_5_MPND	239	350	158	140	123	217	42	45	148	113	105	96	88	146	162	115	241	102	129	287	217	180	121	198	144	138	89	146	124	72	117	72	81	71	41	279	130	131	81	32	213	151	258
ENSG00000008394.13_4_MGST1	593	671	353	370	269	556	122	125	203	188	477	360	253	444	370	638	1385	710	681	402	692	148	917	97	185	115	288	458	332	41	81	45	204	193	79	683	345	225	203	48	664	541	141
ENSG00000008405.12_4_CRY1	433	431	315	274	223	374	162	102	223	258	369	404	277	587	406	241	618	262	356	394	391	313	358	237	323	211	232	390	420	178	422	226	187	173	138	694	365	196	148	109	394	325	258
ENSG00000008438.5_3_PGLYRP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008441.16_5_NFIX	3812	3549	3562	3229	2640	4627	1852	1168	4043	4677	3472	3376	1329	5544	4904	2126	3823	1843	5456	6417	7684	2852	5451	3341	4770	2473	2924	4098	4295	2673	4836	2691	1431	2208	1492	5928	2753	2271	2744	507	3676	3033	4577
ENSG00000008513.16_6_ST3GAL1	24	28	22	22	13	11	26	9	27	31	16	9	29	48	17	8	75	35	23	53	76	142	36	68	31	17	38	201	80	55	81	53	34	22	9	82	39	27	23	15	65	39	78
ENSG00000008516.17_3_MMP25	6	0	0	1	1	7	3	0	1	0	3	0	0	0	1	0	0	3	1	6	3	1	2	3	0	0	2	7	1	2	15	2	0	1	3	7	6	3	3	0	1	1	16
ENSG00000008517.16_5_IL32	166	129	218	164	97	171	113	14	80	132	96	87	38	214	127	41	128	127	90	187	214	123	128	147	49	35	216	186	327	187	467	197	90	112	48	477	462	142	88	26	172	125	242
ENSG00000008710.19_3_PKD1	6911.8	6058.04	4827.39	5335.89	3693.02	6168.55	2856.22	1036.12	5809.86	7649.68	3288.43	2885.11	2915.48	6255.1	5412.97	2897.99	4817.2	1970.63	5087.09	7177.03	6616.28	4240.14	3274.09	6224.08	3756.16	2813.45	5832.8	8777.7	12374.43	3284.29	7597.89	3868.83	3048.98	2102.33	1682.7	11280.7	3592.92	4514.67	1847.3	564.43	5442.19	3381.6	9669.49
